facility_code,facility_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-OH-00473,Rosemont Country Club,Private,18,3777 Rosemont Blvd,Fairlawn,Ohio,United States of America,44333,+1 330-666-1121,N/D,http://rosemontcountryclub.com/,-81.644561,41.12715,Brad Hicklin,PGA Golf Professional,rosemontproshop@gmail.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00474,Roses Run Country Club,Public,18,2636 N River Road,Stow,Ohio,United States of America,44224,+1 (330) 686-4653,N/D,http://www.rosesrun.com/,-81.413716,41.144472,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00475,Round Lake Golf Course,Public,9,2652 State Route 179,Lakeville,Ohio,United States of America,44638,+1 (419) 827-2097,N/D,http://www.roundlakegolfcourse.com/,-82.125926,40.657099,N/D,N/D,N/D,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00476,Royal American Golf Links,Public,18,3300 Miller Paul Road,Galena,Ohio,United States of America,43021,+1 (740) 965-1215,+1 (740) 965-2128,http://www.royalamericanlinks.com/,-82.829783,40.180807,Jason Shelton,General Manager,jshelton@royalamericanlinks.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00477,Royal Crest Golf Club,Public,18,23310 Royalton Road,Columbia Station,Ohio,United States of America,44028,+1 (440) 236-5644,N/D,https://www.facebook.com/GolfRoyalCrest,-81.875791,41.31125,N/D,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00478,Stillmeadow Country Club,Private,18,1 Stillmeadow Drive,Cincinnati,Ohio,United States of America,45245,+1 (513) 752-6500,+1 (513) 753-2166,http://www.stillmeadowcountryclub.com/-home,-84.268775,39.047166,N/D,N/D,info@stillmeadowcountryclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00480,Running Fox Golf Club,Public,27,310 Sunset Drive,Chillicothe,Ohio,United States of America,45601,+1 (740) 775-9955,N/D,https://www.facebook.com/pages/Running-Fox-Golf-course/217525708263858,-82.977841,39.358376,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00481,Rushcreek Golf Course,Public,9,8515 Township Road 2a,Thornville,Ohio,United States of America,43076,+1 (740) 743-1036,N/D,http://www.ohiogolf.org/html/courses_detail.asp?courseid=6523,-82.378011,39.826627,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00482,Rustic Hills Country Club,Semi-Private,9,5399 River Styx Road,Medina,Ohio,United States of America,44256,+1 (330) 725-4281,+1 (330) 723-1146,http://www.rustichills.com/,-81.809689,41.127537,Derrick Downie,General Manager,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00483,Sable Creek Golf Club,Public,27,5942 Edison St NE,Hartville,Ohio,United States of America,44632,+1 (330) 877-9606,N/D,http://www.sablecreekgolf.com/index.htm,-81.333169,40.95663,Ray Headley,Director of Golf,sablecreek@neo.rr.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00485,Safari Golf Club,Public,18,4850 W. Powell Road.,Powell,Ohio,United States of America,43065,+1 (614) 645-3444,+1 614-645-3465,http://www.safarigc.com/default.aspx,-83.114395,40.154822,N/D,N/D,info@columbuszoo.org,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00486,Salem Hills Golf & Country Club,Semi-Private,18,12688 Salem Warren Road,Salem,Ohio,United States of America,44460,+1 (330) 337-8033,N/D,http://www.salemhillsgolf.com/sub.htm,-80.857096,40.933423,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00487,Salt Fork State Park Golf Course,Public,18,14755 Cadiz Road,Lore City,Ohio,United States of America,43755,+1 (740) 432-7185,+1 (740) 432-7185,http://www.saltforkstateparklodge.com/things-to-do/golf/,-81.569814,40.04401,N/D,N/D,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00488,Saunders Golf Course,Resort,9,1495 Catawba Avenue,Put In Bay,Ohio,United States of America,43456,+1 (419) 285-3917,N/D,https://www.facebook.com/Saunders.CG,-81.489224,40.852687,N/D,N/D,N/D,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
USA-OH-00489,Sawmill Creek Golf Club,Resort,18,600 Mariner Village,Huron,Ohio,United States of America,44839,+1 (419) 433-3789,N/D,https://www.golfsawmillcreek.com/,-82.594121,41.413343,Ryan Spicer,Director,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-OH-00490,Scioto Country Club,Private,36,2196 Riverside Drive,Columbus,Ohio,United States of America,43221,+1 (614) 486-4341,+1 (614) 486-8327,http://www.sciotocc.com/,-83.076112,40.001931,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00491,Scioto Reserve Country Club,Private,18,7383 Scioto Pkwy,Powell,Ohio,United States of America,43065,+1 (740) 881-9082,+1 (740) 881-4052,http://www.sciotoreserve.com/,-83.12735,40.201481,Andy Montgomery,Director,amontgomery@marqueeclubgroup.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00492,Sebastian Hills Golf Club,Public,18,1100 Knollhaven Road,Xenia,Ohio,United States of America,45335,+1 (937) 372-2468,N/D,http://www.sebastianhillsgolfclub.com/,-83.911503,39.689473,Steve Bogenschutz,Director,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00493,Seneca Golf Club,Public,36,975 Valley Pkwy,Broadview Heights,Ohio,United States of America,44147,+1 +44 0-526-0043,N/D,http://www.clevelandmetroparks.com/Main/Seneca.aspx,-81.677015,41.299304,N/D,N/D,N/D,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00494,Seneca Hills Golf Course,Public,18,4044 W Township Road 98,Tiffin,Ohio,United States of America,44883,+1 (419) 447-9446,N/D,http://www.senecahillsgolf.com/,-83.172183,40.950136,Bobby Pollitt,PGA Professional,bobby@ptegolf.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00495,Seven Hills Country Club,Public,18,11700 William Penn Avenue NE,Hartville,Ohio,United States of America,44632,+1 (330) 877-9303,N/D,https://www.facebook.com/SevenHillsGC,-81.305631,40.947999,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00496,Shady Grove Golf Club,Public,18,15733 US Route 224,Findlay,Ohio,United States of America,45840,+1 (419) 422-7494,+1 (419) 422-7494,http://shadygrovegolf.com/,-83.575748,41.059652,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00497,Shady Hollow Country Club,Private,18,4865 Wales Avenue NW,Massillon,Ohio,United States of America,44646,+1 (330) 832-1804,+1 (330) 830-3350,N/D,-81.489224,40.852687,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-OH-00498,Shaker Run Golf Club,Public,27,1320 Golf Club Drive,Lebanon,Ohio,United States of America,45036,+1 (513) 727-0007,+1 (513) 727-4756,http://www.shakerrungolfclub.com/,-84.295836,39.454848,N/D,N/D,slambert@shakerrungolfclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00499,Shale Creek Golf Club,Semi-Private,18,5420 Wolff Road,Medina,Ohio,United States of America,44256,+1 (330) 723-8774,N/D,http://www.shalecreekgolfclubggp.com/Home.aspx,-81.882387,41.192117,Scott Schreck,Director,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00500,Sharon Woods Golf Course,Public,18,11355 Swing Road,Cincinnati,Ohio,United States of America,45241,+1 (513) 769-4325,N/D,http://greatparks.org/golf/sharon-woods-golf-course,-84.386972,39.27934,Tom Bach,PGA Professional,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00501,Shawnee Country Club,Private,18,1700 Shawnee Road,Lima,Ohio,United States of America,45805,+1 (419) 227-7177,N/D,http://www.shawneecountryclub.com/,-84.154352,40.71365,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00502,Shawnee Hills Golf Club,Public,27,18753 Egbert Road,Bedford,Ohio,United States of America,44146,+1 (440) 232-7184,N/D,http://www.clevelandmetroparks.com/Main/Shawnee-Hills.aspx,-81.527278,41.372105,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00503,Shawnee Lookout Golf Course,Public,18,2030 Lawrenceburg Road,Cleves,Ohio,United States of America,45052,+1 (513) 941-0120,N/D,http://greatparks.org/golf/shawnee-lookout-golf-course,-84.710574,39.135934,Mike Uffman,PGA Professional,muffman@greatparks.org,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00504,Shawnee Lodge & Conference Center,Resort,18,4404B State Route 125,West Portsmouth,Ohio,United States of America,45663,+1 (740) 858-6621,+1 (740) 858-4766,http://shawneeparklodge.com/,-83.102078,38.696619,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-OH-00505,Shelby Country Club,Semi-Private,18,3885 Laser Road,Shelby,Ohio,United States of America,44875,+1 (419) 347-1824,+1 (419) 342-2351,http://www.shelbycountryclub.com/,-82.59553,40.859815,Brad Ruminski,General Manager,jim@shelbycountryclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00506,Shelby Oaks Golf Club,Semi-Private,27,9900 Sidney Fryeburg Road,Sidney,Ohio,United States of America,45365,+1 (937) 492-2883,+1 (937) 492-2919,http://www.shelbyoaks.com/,-84.155089,40.309764,Rob Fridley,General Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00507,Signature of Solon,Private,18,39000 Signature Drive,Solon,Ohio,United States of America,44139,+1 (440) 498-8888,+1 (440) 498-8979,http://www.signatureofsoloncc.com/-home,-81.399591,41.360246,Garry Cramer,General Manager,gm1100@signatureofsoloncc.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00508,Silver Lake Country Club,Private,18,1325 Graham Road,Silver Lake,Ohio,United States of America,44224,+1 (330) 688-6066,N/D,http://www.clubcorp.com/Clubs/Silver-Lake-Country-Club,-81.47442,41.167156,Steve Ranney,General Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00509,Skyland Golf Course,Public,18,2085 Center Road,Hinckley,Ohio,United States of America,44233,+1 (330) 225-5698,N/D,http://www.skylandgolfcourse.com/,-81.76069,41.2393,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00510,Skyland Pines Golf Club,Public,18,3550 Columbus Road NE,Canton,Ohio,United States of America,44705,+1 (330) 454-5131,N/D,http://www.skylandpinesgolfcourse.com/,-81.309963,40.848437,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00511,Sleepy Hollow Country Club,Semi-Private,18,374 Homeworth Road,Alliance,Ohio,United States of America,44601,+1 (330) 821-8865,N/D,http://www.alliancesleepyhollow.com/,-81.094931,40.911458,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00512,Sleepy Hollow Golf Club,Municipal,18,6029 State Route 101,Clyde,Ohio,United States of America,43410,+1 (419) 547-0770,N/D,http://www.sleepyhollowclyde.com/,-82.732569,41.355566,Kit Hetrick,Owner,N/D,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00513,Sleepy Hollow Golf Course,Public,18,9445 Brecksville Road,Brecksville,Ohio,United States of America,44141,+1 (440) 526-4285,N/D,http://www.clevelandmetroparks.com/Main/Sleepy-Hollow.aspx,-81.626284,41.304422,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00514,Snow Hill Country Club,Private,18,11093 State Route 73,New Vienna,Ohio,United States of America,45159,+1 (937) 987-2491,+1 (937) 987-2492,http://www.snowhillcountryclub.com/,-83.719695,39.350634,Bobby Henderson,Owner,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00515,Snyder Park Golf Course,Public,18,1900 Snyder Park Road,Springfield,Ohio,United States of America,45504,+1 (937) 324-7383,+1 (937) 328-3457,N/D,-83.831875,39.929089,N/D,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00516,South Toledo Golf Club,Public,18,3915 Heatherdowns Blvd,Toledo,Ohio,United States of America,43614,+1 (419) 385-4678,N/D,http://www.southtoledogolf.com/,-83.636529,41.59693,Greg Fish,General Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00517,Split Rock Golf Club,Public,18,10210 Scioto Darby Road,Orient,Ohio,United States of America,43146,+1 (614) 877-9755,+1 (614) 877-9956,http://www.splitrockgolf.com/,-83.151221,39.794885,Kyle Ren,General Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00518,Spring Hills Golf Club,Public,18,Spring Hills Golf Club,Clinton,Ohio,United States of America,44216,+1 (330) 825-2439,+1 (330) 825-0979,N/D,-81.630729,40.96082,N/D,N/D,N/D,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00519,Spring Hills Golf Club,Public,18,99 Corder Road,East Springfield,Ohio,United States of America,43925,+1 (740) 543-3270,N/D,N/D,-80.769238,40.43214,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-OH-00520,Spring Valley Golf Course,Public,18,5851 Breezehill Road SW,Fairfield,Ohio,United States of America,44626,+1 (330) 484-1886,+1 (330) 484-6078,http://www.svgcanton.com/,-81.391463,40.723423,N/D,N/D,info@svgcanton.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00521,Spring Valley Country Club,Private,18,1100 Gulf Road,Elyria,Ohio,United States of America,44035,+1 (440) 365-1141,N/D,http://www.golfthevalley.net/,-82.085555,41.383061,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00522,Springbrook Golf Club,Public,18,4200 Ottawa Road,Lima,Ohio,United States of America,45801,+1 (419) 225-8037,N/D,http://thespringbrookgolfclub.com/index.htm,-84.10667,40.798202,N/D,N/D,N/D,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00523,Springfield Country Club,Private,18,2315 Signal Hill Road,Springfield,Ohio,United States of America,45504,+1 (937) 399-4215,N/D,http://springfieldccoh.org/Home.aspx,-83.810131,39.954473,Craig Taylor,General Manager,craig.taylor@springfieldccoh.org,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00524,Springvale Golf Club,Public,18,5871 Canterbury Road,North Olmsted,Ohio,United States of America,44070,+1 (440) 777-0678,N/D,http://www.north-olmsted.com/springvalegolfcourse.cfm,-81.911148,41.405059,N/D,N/D,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00526,Spuyten Duyval Golf Club,Public,36,9501 W Central Avenue,Sylvania,Ohio,United States of America,43560,+1 (419) 829-2891,N/D,http://www.sdgcohiogolf.com/,-83.775535,41.670821,Gary Shaneck,Owner,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00527,Squaw Creek Country Club,Semi-Private,18,761 YoungStown Kingsville Road SE,Vienna,Ohio,United States of America,44473,+1 (330) 539-5008,N/D,N/D,-80.662727,41.224772,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00528,St Albans Golf Club,Public,18,3833 N Ridge Road NW,Alexandria,Ohio,United States of America,43001,+1 (740) 924-8885,+1 (740) 924-8886,http://www.stalbansgolfclub.com/,-82.616814,40.112414,Tony and Pat Price,Owners,N/D,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00529,St Bernard Country Club,Private,18,5364 W Streetsboro Road,Richfield,Ohio,United States of America,44286,+1 (330) 659-3451,+1 (330) 659-0878,http://www.stbernardgolf.com/,-81.642368,41.220673,Debbie Fike,General Manager,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00530,St Denis Golf Course,Public,18,10660 Chardon Road,Chardon,Ohio,United States of America,44024,+1 (440) 285-2183,+1 (440) 345-3457,http://stdenisgolfcourse.com/,-81.259186,41.58546,Nicole Oakes,Director,gcmanager@stdenisgolf.com,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00531,Steffens Bedford Trails Public Golf Club,Public,18,713 Bedford Road,Coitsville,Ohio,United States of America,44436,+1 (330) 536-2234,N/D,http://bedfordtrails.com/,-80.507309,41.072099,Andrew Grischow,Head of Golf Cours,agrischow@hotmail.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00532,Steubenville Country Club,Private,18,413 Lovers Lane,Steubenville,Ohio,United States of America,43953,+1 (740) 264-2821,N/D,http://www.steubenvillecc.com/,-80.678279,40.363847,Janis Bickerstaff,Office Manager,janisbickerstaff@steubenvillecc.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00533,Stillwater Ridge Golf Course,Public,9,6165 W State Route 571,West Milton,Ohio,United States of America,45383,+1 (937) 698-5806,N/D,N/D,-84.316023,39.965047,N/D,N/D,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00534,Stillwater Valley Golf Club at Versailles,Public,18,9235 Seibt Road,Versailles,Ohio,United States of America,45380,+1 (937) 526-3041,N/D,http://www.stillwatervalleygolfclub.com/,-84.483719,40.216755,N/D,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00535,Stone Crossing Golf Club,Private,9,449 Front St,Upper Sandusky,Ohio,United States of America,43351,+1 (419) 294-4425,N/D,N/D,-83.286734,40.835318,N/D,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00536,Stone Oak Country Club,Private,18,100 Stone Oak Blvd,Holland,Ohio,United States of America,43528,+1 (419) 867-8400,+1 (419) 867-1011,http://www.stoneoakcountryclub.org/Home.aspx,-83.763899,41.639238,Chuck Radabaugh,Director of Golf,chuck@stoneoakcc.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00537,Stone Ridge Golf Club,Semi-Private,18,1553 Muirfield Drive,Bowling Green,Ohio,United States of America,43402,+1 (419) 353-2582,+1 (419) 353-4712,http://www.stoneridgegolfclub.org/,-83.655903,41.366037,Tony Czerniakowski,Director,tczerniakowski@stoneridgegolfclub.org,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00538,Stone Water Golf Club,Semi-Private,18,One Club Drive,Highland Heights,Ohio,United States of America,44143,+1 (440) 461-4653,N/D,http://www.stonewatergolf.com/-home,-81.456153,41.548165,Jimmy Hanlin,Director,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00539,Suburban Golf Club,Public,18,9358 State Route 15,Bryan,Ohio,United States of America,43506,+1 (419) 636-9988,N/D,https://www.facebook.com/pages/Suburban-Golf-Course/108082362566548,-84.551469,41.47581,N/D,N/D,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00540,Suffield Springs Golf Club,Public,9,2123 Congress Lake Road,Mogadore,Ohio,United States of America,44260,+1 (330) 628-1500,N/D,http://www.suffieldsprings.com/index.html,-81.335096,40.96019,N/D,N/D,info@suffieldsprings.com,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00541,Sugar Bush Golf Club,Public,18,11186 State Route 88,Garrettsville,Ohio,United States of America,44231,+1 (330) 527-4202,+1 (330) 527-7272,http://www.sugarbushgolf.com/,-81.097605,41.297051,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00542,Sugar Creek Golf Course,Public,18,950 Elmore Eastern Road,Elmore,Ohio,United States of America,43416,+1 (419) 862-2551,N/D,http://www.sugarcreekelmore.com/,-83.286535,41.473339,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00543,Sugar Isle Golf Country,Public,18,2469 N Dayton Lakeview Road,New Carlisle,Ohio,United States of America,45344,+1 (937) 845-8699,+1 (937) 845-1403,http://www.sugarislegolf.com/,-84.023547,39.950028,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00544,Sugar Valley Country Club,Private,18,1250 Mead Road,Bellbrook,Ohio,United States of America,45305,+1 (937) 372-4653,N/D,http://www.sugarvalleygc.com/,-83.968971,39.671435,Brent Moore,General Manager,Brent@SugarValleyGC.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00545,NorthStar Golf Club,Resort,18,1150 Wilson Road,Sunbury,Ohio,United States of America,43074,+1 (740) 524-4653,N/D,http://www.thenorthstargolfclub.com/,-82.902267,40.276362,Bill Gallant,General Manager,bill@northstargolfclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-OH-00546,Sunny Hills Golf Club,Public,27,3734 Sunnybrook Road,Kent,Ohio,United States of America,44240,+1 (330) 673-1785,N/D,http://www.sunnyhillgolfcourse.com/,-81.345103,41.067588,N/D,N/D,sunnyhill27@aol.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-OH-00547,Sweetbriar Golf Club,Public,36,750 Jaycox Road,Avon Lake,Ohio,United States of America,44012,+1 (440) 933-9001,+1 (440) 871-0822,http://www.sweetbriargolfclub.com/,-82.000482,41.479479,Kevin Moore,Head Golf Professional,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00548,Switzerland of Ohio Country Club,Semi-Private,18,52936 State Route 26,Beallsville,Ohio,United States of America,43716,+1 (740) 926-9985,N/D,https://www.facebook.com/switzer.golf,-81.108769,39.760294,N/D,N/D,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-OH-00549,Sycamore Creek Country Club,Private,18,8300 Country Club Lane,Springboro,Ohio,United States of America,45066,+1 (937) 748-0791,N/D,http://www.sycamorecreekcc.org/Home.aspx,-84.2182,39.563449,Cheri Dalton,Clubhouse Manager,cdalton@sycamorecreekcc.org,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00550,Sycamore Hills Golf Club,Semi-Private,27,3728 W Hayes Avenue,Fremont,Ohio,United States of America,43420,+1 (419) 332-5716,+1 (419) 332-5801,http://www.sycamorehillsgolf.com/,-83.185743,41.342475,Doug Michael,Club Director,sycamorehillsgolf@yahoo.comagement,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00551,Sycamore Springs Golf Course,Semi-Private,18,11492 Township Road 25,Arlington,Ohio,United States of America,45814,+1 (419) 365-5109,+1 (419) 365-9009,http://www.sycamorespringsgolf.com/,-83.651335,40.888484,Deb Schedel,Clubhouse Manager,ssgc@sycamorespringsgolf.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-OH-00552,Sycamore Valley Golf Course,Public,9,1651 Akron-Peninsula Road,Cuyahoga Falls,Ohio,United States of America,44313,+1 (330) 928-3329,N/D,N/D,-81.547661,41.137314,N/D,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
