tee_id,course_code,tee_name,tee_color,course_par_for_tee,rating,slope,hole1,hole2,hole3,hole4,hole5,hole6,hole7,hole8,hole9,hole10,hole11,hole12,hole13,hole14,hole15,hole16,hole17,hole18,total_distance,hole1_par,hole2_par,hole3_par,hole4_par,hole5_par,hole6_par,hole7_par,hole8_par,hole9_par,hole10_par,hole11_par,hole12_par,hole13_par,hole14_par,hole15_par,hole16_par,hole17_par,hole18_par,hole1_handicap,hole2_handicap,hole3_handicap,hole4_handicap,hole5_handicap,hole6_handicap,hole7_handicap,hole8_handicap,hole9_handicap,hole10_handicap,hole11_handicap,hole12_handicap,hole13_handicap,hole14_handicap,hole15_handicap,hole16_handicap,hole17_handicap,hole18_handicap
USA-WI-00003-01-02,USA-WI-00003-01,Ladies,Red,35,35,113,229,176,98,237,480,447,332,298,92,~,~,~,~,~,~,~,~,~,2389,4,3,3,4,5,5,4,4,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00003-02-01,USA-WI-00003-02,Mens,Blue,36,33.8,114,363,486,138,470,424,397,145,325,275,~,~,~,~,~,~,~,~,~,3023,4,5,3,5,4,4,3,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00003-02-02,USA-WI-00003-02,Ladies,Red,36,35.3,117,298,365,138,410,372,270,145,325,245,~,~,~,~,~,~,~,~,~,2568,4,5,3,5,4,4,3,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00003-03-01,USA-WI-00003-03,Mens,Blue,35,34.4,115,275,342,519,285,395,134,356,330,208,~,~,~,~,~,~,~,~,~,2844,4,4,5,4,4,3,4,4,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00003-03-02,USA-WI-00003-03,Ladies,Red,35,34.9,111,242,342,426,285,339,134,297,330,140,~,~,~,~,~,~,~,~,~,2535,4,4,5,4,4,3,4,4,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00003-04-01,USA-WI-00003-04,Mens,Blue,35,34.7,117,369,475,300,195,446,433,222,337,433,~,~,~,~,~,~,~,~,~,3210,4,5,4,3,4,4,3,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00003-04-02,USA-WI-00003-04,Women,Red,36,36.4,122,294,387,300,170,300,314,222,267,325,~,~,~,~,~,~,~,~,~,2579,4,5,4,3,4,4,4,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00003-05-01,USA-WI-00003-05,Mens,Blue,71,67.6,114,365,487,138,472,415,398,143,323,268,276,339,519,287,397,133,358,332,208,5858,4,5,3,5,4,4,3,4,4,4,4,5,4,4,3,4,4,3,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00003-05-02,USA-WI-00003-05,Ladies,Red,71,70.5,117,299,371,138,413,373,398,143,323,241,276,339,469,287,397,133,300,332,208,5440,4,5,3,5,4,4,3,4,4,4,4,5,4,4,3,4,4,3,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00003-06-01,USA-WI-00003-06,Mens,Blue,70,67.9,109,276,339,519,287,397,133,358,332,208,370,475,298,197,425,435,224,341,433,6047,4,4,5,4,4,3,4,4,3,4,5,4,3,4,4,3,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00003-06-02,USA-WI-00003-06,Ladies,Red,70,72.4,118,276,339,469,287,397,133,300,332,208,370,456,298,197,425,394,224,341,433,5879,4,4,5,4,4,3,4,4,3,4,5,4,3,4,4,3,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00003-07-01,USA-WI-00003-07,Mens,Blue,71,69.4,117,370,475,298,197,425,435,224,341,433,365,487,138,472,415,398,143,323,268,6207,4,5,4,3,4,4,3,4,4,4,5,3,5,4,4,3,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00003-07-02,USA-WI-00003-07,Ladies,Red,71,72.8,122,370,456,298,197,425,394,224,341,433,299,371,138,413,373,398,143,323,241,5837,4,5,4,3,4,4,3,4,4,4,5,3,5,4,4,3,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00004-01-01,USA-WI-00004-01,Blue,Blue,71,70.1,124,360,144,399,278,158,532,585,291,379,305,339,152,386,436,295,192,325,462,6018,4,3,4,4,3,5,5,4,4,4,4,3,4,4,4,3,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00004-01-02,USA-WI-00004-01,White,White,71,68.5,122,345,132,373,263,156,500,561,281,349,282,316,140,371,410,276,177,315,452,5699,4,3,4,4,3,5,5,4,4,4,4,3,4,4,4,3,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00004-01-03,USA-WI-00004-01,Red,Red,71,68.6,120,319,114,337,249,108,458,512,231,275,256,298,99,318,393,264,162,288,361,5042,4,3,4,4,3,5,5,4,4,4,4,3,4,5,4,3,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00004-02-01,USA-WI-00004-02,Blue,Blue,71,69.3,123,305,339,152,386,436,295,192,325,462,289,349,344,188,331,312,515,504,149,5873,4,4,3,4,4,4,3,4,5,4,4,4,3,4,4,5,5,3,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00004-02-02,USA-WI-00004-02,White,White,71,68.2,119,282,316,140,371,410,276,177,315,452,278,334,333,154,311,297,503,488,135,5572,4,4,3,4,4,4,3,4,5,4,4,4,3,4,4,5,5,3,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00004-02-03,USA-WI-00004-02,Red,Red,71,68.2,116,256,298,99,318,393,264,162,288,361,257,306,303,116,258,238,438,448,123,4926,4,4,3,4,4,4,3,4,5,4,4,4,3,4,4,5,5,3,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00004-03-01,USA-WI-00004-03,Blue,Blue,72,70.2,125,289,349,344,188,331,312,515,504,149,360,144,399,278,158,532,585,291,379,6107,4,4,4,3,4,4,5,5,3,4,3,4,4,3,5,5,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00004-03-02,USA-WI-00004-03,White,White,72,69.4,123,278,334,333,154,311,297,503,488,135,345,132,373,263,156,500,561,281,349,5793,4,4,4,3,4,4,5,5,3,4,3,4,4,3,5,5,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00004-03-03,USA-WI-00004-03,Red,Red,72,70,119,257,306,303,116,258,238,438,448,123,319,114,337,249,108,458,512,231,275,5090,4,4,4,3,4,4,5,5,3,4,3,4,4,3,5,5,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00004-04-01,USA-WI-00004-04,Blue,Blue,36,N/D,N/D,360,144,399,278,158,532,585,291,379,~,~,~,~,~,~,~,~,~,3126,4,3,4,4,3,5,5,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00004-04-02,USA-WI-00004-04,White,White,36,N/D,N/D,345,132,373,263,156,500,561,281,349,~,~,~,~,~,~,~,~,~,2960,4,3,4,4,3,5,5,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00004-04-03,USA-WI-00004-04,Red,Red,36,N/D,N/D,319,114,337,249,108,458,512,231,275,~,~,~,~,~,~,~,~,~,2603,4,3,4,4,3,5,5,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00004-05-01,USA-WI-00004-05,Blue,Blue,35,N/D,N/D,305,339,152,386,436,295,192,325,462,~,~,~,~,~,~,~,~,~,2892,4,4,3,4,4,4,3,4,5,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00004-05-02,USA-WI-00004-05,White,White,35,N/D,N/D,282,316,140,371,410,276,177,315,452,~,~,~,~,~,~,~,~,~,2739,4,4,3,4,4,4,3,4,5,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00004-05-03,USA-WI-00004-05,Red,Red,35,N/D,N/D,256,298,99,318,393,264,162,288,361,~,~,~,~,~,~,~,~,~,2439,4,4,3,4,4,4,3,4,5,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00004-06-01,USA-WI-00004-06,Blue,Blue,36,N/D,N/D,289,349,344,188,331,312,515,504,149,~,~,~,~,~,~,~,~,~,2981,4,4,4,3,4,4,5,5,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00004-06-02,USA-WI-00004-06,White,White,36,N/D,N/D,278,334,333,154,311,297,503,488,135,~,~,~,~,~,~,~,~,~,2833,4,4,4,3,4,4,5,5,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00004-06-03,USA-WI-00004-06,Red,Red,36,N/D,N/D,257,306,303,116,258,238,438,448,123,~,~,~,~,~,~,~,~,~,2487,4,4,4,3,4,4,5,5,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00005-01-01,USA-WI-00005-01,Blue,Blue,34,33.3,118,342,408,358,328,138,373,410,301,161,~,~,~,~,~,~,~,~,~,2819,4,4,4,4,3,4,4,4,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00005-01-02,USA-WI-00005-01,White,White,34,32.6,115,333,352,350,316,125,367,382,291,149,~,~,~,~,~,~,~,~,~,2665,4,4,4,4,3,4,4,4,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00005-01-03,USA-WI-00005-01,Red,Red,34,32.1,113,327,345,335,303,122,361,370,264,142,~,~,~,~,~,~,~,~,~,2569,4,4,4,4,3,4,4,4,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00006-01-01,USA-WI-00006-01,Blue,Blue,71,69.4,122,434,140,347,351,327,478,346,166,556,372,171,400,364,549,142,501,389,180,6213,4,3,4,4,4,5,4,3,5,4,3,4,4,5,3,5,4,3,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00006-01-02,USA-WI-00006-01,White,White,71,68,119,455,130,336,341,317,461,313,152,532,360,143,395,332,530,126,483,381,171,5958,4,3,4,4,4,5,4,3,5,4,3,4,4,5,3,5,4,3,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00006-01-03,USA-WI-00006-01,Red,Red,71,69.6,119,395,113,326,316,310,407,286,139,458,314,132,315,301,437,112,436,291,162,5250,4,3,4,4,4,5,4,3,5,4,3,4,4,5,3,5,4,3,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00007-01-01,USA-WI-00007-01,Black,Black,71,70.1,125,375,409,174,516,398,337,517,178,391,304,398,136,520,315,370,370,200,400,6308,4,4,3,5,4,4,5,3,4,4,4,3,5,4,4,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00007-01-02,USA-WI-00007-01,Blue,Blue,71,69.8,122,367,408,151,503,397,332,512,175,381,304,349,135,526,316,365,347,201,397,6166,4,4,3,5,4,4,5,3,4,4,4,3,5,4,4,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00007-01-03,USA-WI-00007-01,White,White,71,68.6,120,356,384,139,485,387,322,494,165,368,298,331,131,511,310,341,319,185,387,5913,4,4,3,5,4,4,5,3,4,4,4,3,5,4,4,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00007-01-04,USA-WI-00007-01,Red,Red,71,70.2,120,345,325,104,463,292,274,455,154,307,292,313,127,496,295,285,302,133,339,5301,4,4,3,5,4,4,5,3,4,4,4,3,5,4,4,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00008-01-01,USA-WI-00008-01,Blue,Blue,72,70.5,124,524,335,383,193,417,454,482,142,319,386,138,517,360,322,327,490,160,383,6332,5,4,4,3,4,4,5,3,4,4,3,5,4,4,4,5,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00008-01-02,USA-WI-00008-01,White,White,72,68.4,120,475,310,370,187,370,415,471,134,308,366,112,499,317,298,312,452,138,353,5887,5,4,4,3,4,4,5,3,4,4,3,5,4,4,4,5,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00008-01-03,USA-WI-00008-01,Red,Red,72,69.5,118,340,99,462,292,281,260,392,112,300,409,293,295,142,325,325,389,133,278,5127,5,4,4,3,4,4,5,3,4,4,3,5,4,4,4,5,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00009-01-01,USA-WI-00009-01,Blue,Blue,35,33.1,109,366,325,292,173,352,470,344,155,377,~,~,~,~,~,~,~,~,~,2854,4,4,4,3,4,5,4,3,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00009-01-02,USA-WI-00009-01,White,White,35,32.6,107,356,315,283,161,318,455,330,168,365,~,~,~,~,~,~,~,~,~,2751,4,4,4,3,4,5,4,3,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00009-01-03,USA-WI-00009-01,Red,Red,35,31.6,103,342,305,276,146,290,445,299,99,316,~,~,~,~,~,~,~,~,~,2518,4,4,4,3,4,5,4,3,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00010-01-01,USA-WI-00010-01,Ladies,Red,29,N/D,N/D,150,121,173,212,265,147,117,142,87,~,~,~,~,~,~,~,~,~,1414,3,3,3,4,4,3,3,3,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00010-01-02,USA-WI-00010-01,Mens,Blue,29,N/D,N/D,150,121,173,212,265,147,117,142,87,~,~,~,~,~,~,~,~,~,1414,3,3,3,4,4,3,3,3,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00011-01-01,USA-WI-00011-01,White,White,34,30,99,145,433,225,280,185,386,226,362,320,~,~,~,~,~,~,~,~,~,2562,3,4,4,4,3,5,3,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00012-01-01,USA-WI-00012-01,Blue,Blue,36,35,113,442,182,478,330,304,202,454,241,329,~,~,~,~,~,~,~,~,~,2962,4,3,5,4,4,3,5,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00012-01-02,USA-WI-00012-01,White,White,36,35,113,435,177,471,323,296,193,444,230,324,~,~,~,~,~,~,~,~,~,2893,4,3,5,4,4,3,5,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00012-01-03,USA-WI-00012-01,Red,Red,36,35,113,403,176,426,302,258,138,424,188,283,~,~,~,~,~,~,~,~,~,2598,4,3,5,4,4,3,5,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00013-01-01,USA-WI-00013-01,Blue,Blue,70,70,126,395,321,156,374,335,352,166,496,565,312,181,438,362,303,129,375,187,563,6010,4,4,3,4,4,4,3,5,5,4,3,4,4,4,3,4,3,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00013-01-02,USA-WI-00013-01,White,White,70,68.4,122,383,302,125,358,327,339,156,483,492,260,173,419,340,285,115,350,175,542,5624,4,4,3,4,4,4,3,5,5,4,3,4,4,4,3,4,3,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00014-01-01,USA-WI-00014-01,Blue,Blue,72,72.8,121,427,385,571,180,403,377,578,191,441,526,444,198,484,100,314,413,378,394,6804,4,4,5,3,4,4,5,3,4,5,4,3,5,3,4,4,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00014-01-02,USA-WI-00014-01,White,White,72,70.6,118,408,365,529,169,387,360,527,165,415,519,399,188,480,90,280,377,359,375,6392,4,4,5,3,4,4,5,3,4,5,4,3,5,3,4,4,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00014-01-03,USA-WI-00014-01,Gold,Gold,72,N/D,N/D,365,300,439,135,327,309,455,150,355,455,368,131,453,84,239,322,328,321,5536,4,4,5,3,4,4,5,3,4,5,4,3,5,3,4,4,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00014-01-04,USA-WI-00014-01,Red,Red,72,71.8,117,327,268,409,133,283,279,441,136,306,415,339,125,392,84,239,282,326,281,5065,4,4,5,3,4,4,5,3,4,5,4,3,5,3,4,4,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00015-01-01,USA-WI-00015-01,Blue,Blue,72,69.1,122,357,169,321,464,195,333,371,386,534,348,287,509,156,498,121,345,355,401,6150,4,3,4,5,3,4,4,4,5,4,4,5,3,5,3,4,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00015-01-02,USA-WI-00015-01,White,White,72,69.1,122,347,160,308,454,162,321,362,346,489,327,267,485,145,486,106,316,343,379,5803,4,3,4,5,3,4,4,4,5,4,4,5,3,5,3,4,4,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00016-01-01,USA-WI-00016-01,Back,Black,72,71.3,124,390,382,359,386,185,396,475,358,426,201,494,412,202,531,341,163,398,471,6570,4,4,4,4,3,4,5,4,4,3,5,4,3,5,4,3,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00016-01-02,USA-WI-00016-01,Middle,White,72,70.1,121,379,371,348,375,171,384,473,346,413,145,483,402,183,489,327,150,388,459,6286,4,4,4,4,3,4,5,4,4,3,5,4,3,5,4,3,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00016-01-03,USA-WI-00016-01,Forward,Red,72,72.5,124,368,348,336,342,145,370,445,293,380,111,458,327,162,442,314,120,339,381,5681,4,4,4,4,3,4,5,4,4,3,5,4,3,5,4,3,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00017-01-01,USA-WI-00017-01,White,White,35,N/D,N/D,180,380,340,400,290,472,180,243,351,~,~,~,~,~,~,~,~,~,2836,3,4,4,4,4,5,3,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00017-01-02,USA-WI-00017-01,Red,Red,35,N/D,N/D,170,360,315,380,264,450,170,243,346,~,~,~,~,~,~,~,~,~,2698,3,4,4,4,4,5,3,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00018-01-01,USA-WI-00018-01,White,White,34,N/D,N/D,187,163,285,476,260,258,172,265,293,~,~,~,~,~,~,~,~,~,2359,3,3,4,5,4,4,3,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00018-01-02,USA-WI-00018-01,Red,Red,34,N/D,N/D,184,148,280,260,255,145,150,262,211,~,~,~,~,~,~,~,~,~,1895,3,3,4,5,4,4,3,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00019-01-01,USA-WI-00019-01,Blue,Blue,35,33.9,114,340,236,471,138,263,431,422,281,352,~,~,~,~,~,~,~,~,~,2934,4,3,5,3,4,4,4,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00019-01-02,USA-WI-00019-01,White,White,35,35.2,118,330,210,456,126,251,387,349,233,347,~,~,~,~,~,~,~,~,~,2689,4,3,5,3,4,4,4,4,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00020-01-01,USA-WI-00020-01,White,White,72,67.6,111,395,468,253,139,449,389,165,251,396,513,175,329,177,343,362,365,334,473,5976,4,5,4,3,5,4,3,4,4,5,3,4,3,4,4,4,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00020-01-02,USA-WI-00020-01,Red,Red,72,73,121,388,354,244,130,440,311,158,244,349,366,126,253,127,331,325,287,325,461,5219,4,5,4,3,5,4,3,4,4,5,3,4,3,4,4,4,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00021-01-01,USA-WI-00021-01,Blue,Blue,34,32.2,101,174,244,178,405,175,429,459,199,366,~,~,~,~,~,~,~,~,~,2629,3,4,3,4,3,5,5,3,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00021-01-02,USA-WI-00021-01,Red,Red,34,33.2,100,130,238,173,339,171,343,453,192,360,~,~,~,~,~,~,~,~,~,2399,3,4,3,4,3,5,5,3,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-WI-00022-01-01,USA-WI-00022-01,Tournament,Blue,72,73.9,134,409,555,166,517,375,458,560,381,129,389,380,230,525,440,490,191,555,440,7190,4,5,3,4,4,4,5,4,3,4,4,3,5,4,4,3,5,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-WI-00022-01-02,USA-WI-00022-01,Championship,Black,72,71.9,131,379,525,149,437,337,410,514,348,123,362,345,210,487,398,464,179,524,417,6608,4,5,3,4,4,4,5,4,3,4,4,3,5,4,4,3,5,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
